[?1034h# status = used/unused (1/0)
# ieta(ix) -- iphi(iy) --
-85 1 0 0.95843 0.0278877
-85 2 0 0.96127 0.0275299
-85 3 0 0.93780 0.0277744
-85 4 0 0.97975 0.0275733
-85 5 0 0.96646 0.0271983
-85 6 0 0.98961 0.0279398
-85 7 0 1.01654 0.0300830
-85 8 0 0.92300 0.0258430
-85 9 0 1.00212 0.0274589
-85 10 0 1.05860 0.0284041
-85 11 0 1.01977 0.0278037
-85 12 0 0.98807 0.0272124
-85 13 0 0.95979 0.0281356
-85 14 0 1.00926 0.0287286
-85 15 0 1.01811 0.0274860
-85 16 0 1.01349 0.0275006
-85 17 0 1.00638 0.0274592
-85 18 0 1.00404 0.0276581
-85 19 0 0.94423 0.0267065
-85 20 0 1.01612 0.0281976
-85 21 0 0.98597 0.0286742
-85 22 0 0.98265 0.0268952
-85 23 0 1.00046 0.0275229
-85 24 0 1.11410 0.0289714
-85 25 0 1.03051 0.0263591
-85 26 0 1.04994 0.0264358
-85 27 0 0.98873 0.0254867
-85 28 0 0.99317 0.0269527
-85 29 0 0.87647 0.0240142
-85 30 0 0.97937 0.0262929
-85 31 0 0.94399 0.0260617
-85 32 0 0.88437 0.0241212
-85 33 0 0.93646 0.0252103
-85 34 0 0.87740 0.0230730
-85 35 0 0.87056 0.0237235
-85 36 0 0.95097 0.0246475
-85 37 0 0.95576 0.0254616
-85 38 0 0.92229 0.0232826
-85 39 0 0.96229 0.0253627
-85 40 0 0.97293 0.0261436
-85 41 0 1.31699 0.0332852
-85 42 0 0.86161 0.0235561
-85 43 0 1.32291 0.0326018
-85 44 0 1.10316 0.0267468
-85 45 0 1.02408 0.0236500
-85 46 0 0.92763 0.0258050
-85 47 0 0.85033 0.0231725
-85 48 0 0.82522 0.0232913
-85 49 0 0.78406 0.0228522
-85 50 0 0.85564 0.0236519
-85 51 0 0.84618 0.0239556
-85 52 0 0.91320 0.0237922
-85 53 0 0.89313 0.0247996
-85 54 0 0.94115 0.0264369
-85 55 0 0.87677 0.0231454
-85 56 0 0.86153 0.0226045
-85 57 0 0.99211 0.0281361
-85 58 0 0.86782 0.0236595
-85 59 0 0.84771 0.0238029
-85 60 0 0.85518 0.0243018
-85 61 0 0.98822 0.0298329
-85 62 0 1.08538 0.0301298
-85 63 0 1.03907 0.0283533
-85 64 0 1.09528 0.0297537
-85 65 0 0.89122 0.0239243
-85 66 0 0.94105 0.0252926
-85 67 0 0.93953 0.0267938
-85 68 0 0.95180 0.0257833
-85 69 0 0.98758 0.0276381
-85 70 0 1.11428 0.0280435
-85 71 0 0.93478 0.0249436
-85 72 0 1.00943 0.0267961
-85 73 0 0.82615 0.0233513
-85 74 0 1.01392 0.0277184
-85 75 0 0.89081 0.0244300
-85 76 0 0.92997 0.0246066
-85 77 0 0.88109 0.0244830
-85 78 0 1.07857 0.0292424
-85 79 0 1.00964 0.0284872
-85 80 0 1.08275 0.0304695
-85 81 0 0.88223 0.0250731
-85 82 0 0.94912 0.0254878
-85 83 0 0.94822 0.0262839
-85 84 0 0.87804 0.0237959
-85 85 0 0.89153 0.0241680
-85 86 0 0.89054 0.0240731
-85 87 0 0.96976 0.0270181
-85 88 0 0.99421 0.0258642
-85 89 0 1.02314 0.0268997
-85 90 0 0.96382 0.0250258
-85 91 0 1.00141 0.0272955
-85 92 0 0.96537 0.0258473
-85 93 0 0.92154 0.0254543
-85 94 0 0.85836 0.0233928
-85 95 0 0.96114 0.0292258
-85 96 0 0.92470 0.0258501
-85 97 0 0.95799 0.0265335
-85 98 0 1.03727 0.0286035
-85 99 0 0.97731 0.0262918
-85 100 0 0.93812 0.0244768
-85 101 0 0.88195 0.0253892
-85 102 0 0.81581 0.0213754
-85 103 0 0.93555 0.0260011
-85 104 0 0.82212 0.0230285
-85 105 0 0.84566 0.0236460
-85 106 0 0.92061 0.0256388
-85 107 0 0.87418 0.0239795
-85 108 0 0.93071 0.0250154
-85 109 0 0.87276 0.0239314
-85 110 0 0.90086 0.0238345
-85 111 0 0.86229 0.0237750
-85 112 0 0.91190 0.0240939
-85 113 0 0.91413 0.0240708
-85 114 0 1.02343 0.0270507
-85 115 0 0.94683 0.0252901
-85 116 0 -1.00000 999.0000000
-85 117 0 0.87499 0.0253210
-85 118 0 0.85869 0.0230544
-85 119 0 0.91309 0.0256039
-85 120 0 1.03258 0.0273440
-85 121 0 1.08179 0.0310938
-85 122 0 1.17655 0.0338365
-85 123 0 1.18767 0.0335272
-85 124 0 1.19871 0.0324032
-85 125 0 1.23783 0.0354228
-85 126 0 1.18746 0.0317629
-85 127 0 1.20651 0.0347168
-85 128 0 1.16830 0.0318415
-85 129 0 1.14300 0.0328108
-85 130 0 1.12193 0.0314172
-85 131 0 1.08182 0.0319958
-85 132 0 1.07803 0.0306141
-85 133 0 1.15843 0.0328243
-85 134 0 1.17589 0.0328364
-85 135 0 1.02558 0.0297157
-85 136 0 -1.00000 999.0000000
-85 137 0 1.12188 0.0325007
-85 138 0 1.04189 0.0285060
-85 139 0 1.15371 0.0334737
-85 140 0 0.97842 0.0281621
-85 141 0 1.04509 0.0308625
-85 142 0 -1.00000 999.0000000
-85 143 0 0.86992 0.0240759
-85 144 0 0.99341 0.0266944
-85 145 0 0.97654 0.0265560
-85 146 0 1.11331 0.0297427
-85 147 0 1.17539 0.0325387
-85 148 0 1.20939 0.0335016
-85 149 0 1.07476 0.0293571
-85 150 0 1.09076 0.0296374
-85 151 0 1.02106 0.0284824
-85 152 0 1.06129 0.0284263
-85 153 0 1.14154 0.0312969
-85 154 0 1.12049 0.0302687
-85 155 0 1.07600 0.0286182
-85 156 0 1.05512 0.0283170
-85 157 0 1.06955 0.0291630
-85 158 0 1.11846 0.0308417
-85 159 0 1.17280 0.0308710
-85 160 0 1.03944 0.0274429
-85 161 0 1.05817 0.0300033
-85 162 0 1.23009 0.0321409
-85 163 0 1.19794 0.0333320
-85 164 0 -1.00000 999.0000000
-85 165 0 1.17605 0.0325528
-85 166 0 1.12782 0.0293672
-85 167 0 1.05567 0.0291013
-85 168 0 1.14945 0.0317110
-85 169 0 1.19639 0.0323384
-85 170 0 1.27701 0.0350101
-85 171 0 1.22507 0.0337520
-85 172 0 1.02048 0.0271609
-85 173 0 1.13052 0.0316764
-85 174 0 1.17743 0.0312648
-85 175 0 1.20847 0.0320108
-85 176 0 1.24033 0.0335833
-85 177 0 1.16992 0.0313178
-85 178 0 1.13446 0.0304352
-85 179 0 1.07744 0.0289773
-85 180 0 1.02648 0.0282584
-85 181 0 1.11830 0.0348301
-85 182 0 1.13435 0.0352081
-85 183 0 1.08933 0.0335587
-85 184 0 1.11333 0.0327131
-85 185 0 1.21909 0.0358530
-85 186 0 1.07495 0.0335672
-85 187 0 -1.00000 999.0000000
-85 188 0 1.12418 0.0354090
-85 189 0 1.10823 0.0354763
-85 190 0 -1.00000 999.0000000
-85 191 0 -1.00000 999.0000000
-85 192 0 -1.00000 999.0000000
-85 193 0 -1.00000 999.0000000
-85 194 0 -1.00000 999.0000000
-85 195 0 -1.00000 999.0000000
-85 196 0 1.05002 0.0332556
-85 197 0 1.11128 0.0343163
-85 198 0 0.99013 0.0301929
-85 199 0 1.22073 0.0372686
-85 200 0 1.11836 0.0324032
-85 201 0 0.82300 0.0233767
-85 202 0 0.90950 0.0246021
-85 203 0 0.98535 0.0274840
-85 204 0 0.90784 0.0240734
-85 205 0 0.94115 0.0245247
-85 206 0 1.21044 0.0319232
-85 207 0 0.93828 0.0242629
-85 208 0 0.92793 0.0243849
-85 209 0 0.95646 0.0251469
-85 210 0 1.05740 0.0268440
-85 211 0 1.02288 0.0273169
-85 212 0 1.03039 0.0283573
-85 213 0 0.80921 0.0213864
-85 214 0 0.83663 0.0220391
-85 215 0 0.84472 0.0217797
-85 216 0 0.86640 0.0226079
-85 217 0 0.84890 0.0222425
-85 218 0 0.94592 0.0244542
-85 219 0 1.02944 0.0288213
-85 220 0 0.84287 0.0230995
-85 221 0 1.03050 0.0298236
-85 222 0 1.03297 0.0275096
-85 223 0 1.02248 0.0292359
-85 224 0 0.87608 0.0249486
-85 225 0 0.91861 0.0264253
-85 226 0 0.86963 0.0236071
-85 227 0 0.97547 0.0278398
-85 228 0 0.81326 0.0230330
-85 229 0 0.93268 0.0274389
-85 230 0 0.91817 0.0250655
-85 231 0 0.94983 0.0263642
-85 232 0 1.02611 0.0277888
-85 233 0 1.03148 0.0277223
-85 234 0 1.09888 0.0299084
-85 235 0 0.93213 0.0253188
-85 236 0 0.95362 0.0248610
-85 237 0 0.93694 0.0258490
-85 238 0 1.01655 0.0272130
-85 239 0 0.85895 0.0233088
-85 240 0 0.94030 0.0255042
-85 241 0 0.91515 0.0256943
-85 242 0 1.05773 0.0301830
-85 243 0 0.92933 0.0248230
-85 244 0 0.89456 0.0243430
-85 245 0 0.96552 0.0279840
-85 246 0 1.38321 0.0336647
-85 247 0 0.83900 0.0239973
-85 248 0 0.90360 0.0257937
-85 249 0 0.98547 0.0244754
-85 250 0 1.27152 0.0295765
-85 251 0 0.96403 0.0263248
-85 252 0 1.00731 0.0262966
-85 253 0 0.97820 0.0275612
-85 254 0 1.04792 0.0288742
-85 255 0 0.84822 0.0229000
-85 256 0 0.82314 0.0223755
-85 257 0 0.84243 0.0237931
-85 258 0 0.99040 0.0266042
-85 259 0 0.98086 0.0279806
-85 260 0 1.15039 0.0317888
-85 261 0 0.79465 0.0217918
-85 262 0 0.82570 0.0215833
-85 263 0 0.89452 0.0241548
-85 264 0 0.75789 0.0205357
-85 265 0 0.78756 0.0213036
-85 266 0 0.77565 0.0205551
-85 267 0 0.80806 0.0216005
-85 268 0 0.89931 0.0233499
-85 269 0 0.89350 0.0235787
-85 270 0 0.83559 0.0212968
-85 271 0 0.81164 0.0212906
-85 272 0 0.96089 0.0252354
-85 273 0 0.82529 0.0230933
-85 274 0 0.78280 0.0211774
-85 275 0 0.73275 0.0207988
-85 276 0 -1.00000 999.0000000
-85 277 0 -1.00000 999.0000000
-85 278 0 -1.00000 999.0000000
-85 279 0 0.83133 0.0207517
-85 280 0 0.98087 0.0233970
-85 281 0 0.91295 0.0241689
-85 282 0 0.85045 0.0231640
-85 283 0 0.93703 0.0262504
-85 284 0 1.02177 0.0285407
-85 285 0 1.01285 0.0276178
-85 286 0 0.93796 0.0251422
-85 287 0 0.92635 0.0248726
-85 288 0 1.03015 0.0268172
-85 289 0 0.99749 0.0270181
-85 290 0 1.05546 0.0275851
-85 291 0 0.81787 0.0211196
-85 292 0 0.96729 0.0250021
-85 293 0 0.80327 0.0216642
-85 294 0 0.97643 0.0255394
-85 295 0 0.88243 0.0226761
-85 296 0 0.78874 0.0206253
-85 297 0 0.85313 0.0220375
-85 298 0 1.00203 0.0265566
-85 299 0 0.84698 0.0224000
-85 300 0 0.86513 0.0222569
-85 301 0 1.19517 0.0334579
-85 302 0 1.39128 0.0396434
-85 303 0 1.18380 0.0331835
-85 304 0 1.33547 0.0368311
-85 305 0 1.25911 0.0358840
-85 306 0 1.28887 0.0359648
-85 307 0 1.19227 0.0336745
-85 308 0 1.17115 0.0325235
-85 309 0 1.15747 0.0317395
-85 310 0 1.16393 0.0323561
-85 311 0 1.09790 0.0320429
-85 312 0 1.16951 0.0317547
-85 313 0 1.11170 0.0309208
-85 314 0 1.10469 0.0297148
-85 315 0 1.04975 0.0281652
-85 316 0 1.23563 0.0335926
-85 317 0 1.16539 0.0320465
-85 318 0 1.08155 0.0288303
-85 319 0 1.20314 0.0334165
-85 320 0 1.12391 0.0305566
-85 321 0 1.03275 0.0292613
-85 322 0 1.28602 0.0351053
-85 323 0 0.94520 0.0263994
-85 324 0 1.06683 0.0294185
-85 325 0 1.06334 0.0286736
-85 326 0 1.09540 0.0280361
-85 327 0 1.12822 0.0305941
-85 328 0 1.11035 0.0297182
-85 329 0 1.21219 0.0338058
-85 330 0 1.08329 0.0283669
-85 331 0 1.10591 0.0301461
-85 332 0 1.05535 0.0277784
-85 333 0 1.18301 0.0320181
-85 334 0 1.08750 0.0287435
-85 335 0 0.97482 0.0263065
-85 336 0 1.10757 0.0304912
-85 337 0 1.13110 0.0309907
-85 338 0 1.10405 0.0298912
-85 339 0 1.07179 0.0286269
-85 340 0 1.35202 0.0361727
-85 341 0 0.81775 0.0226854
-85 342 0 1.02672 0.0263698
-85 343 0 1.00941 0.0262794
-85 344 0 0.95026 0.0255222
-85 345 0 0.91583 0.0251965
-85 346 0 0.90363 0.0243511
-85 347 0 0.91510 0.0259509
-85 348 0 0.94852 0.0257290
-85 349 0 0.88025 0.0247117
-85 350 0 0.93047 0.0254974
-85 351 0 0.87927 0.0245844
-85 352 0 0.94440 0.0262693
-85 353 0 0.90273 0.0255915
-85 354 0 1.03740 0.0275933
-85 355 0 0.92497 0.0245283
-85 356 0 0.94587 0.0252326
-85 357 0 0.92136 0.0253247
-85 358 0 0.86611 0.0235843
-85 359 0 0.96532 0.0270814
-85 360 0 0.89476 0.0249974
-84 1 0 0.94258 0.0278687
-84 2 0 0.96282 0.0280625
-84 3 0 0.98625 0.0295700
-84 4 0 0.90653 0.0256241
-84 5 0 0.96034 0.0267755
-84 6 0 1.00532 0.0288671
-84 7 0 0.91342 0.0262809
-84 8 0 0.91653 0.0255851
-84 9 0 1.00821 0.0279586
-84 10 0 1.07380 0.0285907
-84 11 0 0.98854 0.0258978
-84 12 0 0.93416 0.0266165
-84 13 0 0.92681 0.0260293
-84 14 0 0.93737 0.0266398
-84 15 0 0.97801 0.0267593
-84 16 0 1.01286 0.0266162
-84 17 0 1.07978 0.0291519
-84 18 0 1.00257 0.0276017
-84 19 0 0.94290 0.0264907
-84 20 0 0.98967 0.0278639
-84 21 0 0.96869 0.0276034
-84 22 0 1.08249 0.0295564
-84 23 0 0.94706 0.0256309
-84 24 0 1.02311 0.0267292
-84 25 0 1.06079 0.0275602
-84 26 0 1.03905 0.0269511
-84 27 0 0.99116 0.0262766
-84 28 0 0.98076 0.0268897
-84 29 0 0.88711 0.0236680
-84 30 0 0.99909 0.0277890
-84 31 0 0.88679 0.0245286
-84 32 0 0.93440 0.0253523
-84 33 0 0.97184 0.0267064
-84 34 0 0.94610 0.0267713
-84 35 0 0.90681 0.0250833
-84 36 0 0.85400 0.0236606
-84 37 0 0.96753 0.0258882
-84 38 0 0.97435 0.0265035
-84 39 0 0.93444 0.0261967
-84 40 0 0.94741 0.0262843
-84 41 0 1.22476 0.0316814
-84 42 0 1.08246 0.0267482
-84 43 0 1.40857 0.0348490
-84 44 0 1.02627 0.0249621
-84 45 0 1.15788 0.0288861
-84 46 0 0.93680 0.0261859
-84 47 0 0.90124 0.0257624
-84 48 0 0.93968 0.0273402
-84 49 0 0.80662 0.0240124
-84 50 0 0.81009 0.0233652
-84 51 0 0.84598 0.0240095
-84 52 0 0.93285 0.0253463
-84 53 0 0.81320 0.0225416
-84 54 0 0.80770 0.0236165
-84 55 0 -1.00000 999.0000000
-84 56 0 0.87661 0.0239242
-84 57 0 0.96804 0.0275260
-84 58 0 0.84707 0.0235314
-84 59 0 0.91261 0.0256682
-84 60 0 0.86854 0.0239028
-84 61 0 0.95513 0.0276703
-84 62 0 1.07428 0.0304970
-84 63 0 1.05479 0.0288950
-84 64 0 1.06840 0.0293290
-84 65 0 0.86627 0.0235334
-84 66 0 0.91711 0.0246576
-84 67 0 0.94207 0.0256175
-84 68 0 0.95155 0.0263432
-84 69 0 0.89926 0.0249521
-84 70 0 1.14194 0.0301993
-84 71 0 0.88523 0.0237110
-84 72 0 0.87445 0.0238399
-84 73 0 0.95326 0.0272685
-84 74 0 0.90922 0.0253921
-84 75 0 0.89749 0.0258102
-84 76 0 0.91261 0.0245654
-84 77 0 0.93191 0.0257083
-84 78 0 1.00331 0.0273635
-84 79 0 0.83132 0.0244953
-84 80 0 0.82823 0.0231370
-84 81 0 0.86032 0.0251112
-84 82 0 0.99955 0.0275707
-84 83 0 0.91469 0.0258281
-84 84 0 0.87573 0.0250728
-84 85 0 -1.00000 999.0000000
-84 86 0 0.84813 0.0240249
-84 87 0 0.93137 0.0259078
-84 88 0 0.91822 0.0246411
-84 89 0 0.97447 0.0271691
-84 90 0 1.03025 0.0279176
-84 91 0 1.02682 0.0274421
-84 92 0 0.97241 0.0267223
-84 93 0 0.98222 0.0275881
-84 94 0 0.82239 0.0228714
-84 95 0 0.91481 0.0254553
-84 96 0 0.94132 0.0257456
-84 97 0 0.96452 0.0269258
-84 98 0 0.86884 0.0235838
-84 99 0 0.90950 0.0249328
-84 100 0 0.90604 0.0245386
-84 101 0 0.85779 0.0239324
-84 102 0 0.78003 0.0216804
-84 103 0 0.88044 0.0239802
-84 104 0 0.84582 0.0235485
-84 105 0 0.86431 0.0246283
-84 106 0 0.92035 0.0256628
-84 107 0 0.92259 0.0253289
-84 108 0 0.88440 0.0236996
-84 109 0 0.84974 0.0230274
-84 110 0 0.94467 0.0250102
-84 111 0 0.86248 0.0234708
-84 112 0 0.87352 0.0227738
-84 113 0 0.88828 0.0242995
-84 114 0 0.93229 0.0241775
-84 115 0 0.87948 0.0238462
-84 116 0 0.90900 0.0256810
-84 117 0 0.80085 0.0226460
-84 118 0 0.83217 0.0235217
-84 119 0 0.75998 0.0211758
-84 120 0 1.01253 0.0278593
-84 121 0 1.24481 0.0352816
-84 122 0 1.14108 0.0319908
-84 123 0 0.97409 0.0276515
-84 124 0 1.13534 0.0318568
-84 125 0 1.18089 0.0302550
-84 126 0 1.16853 0.0323471
-84 127 0 1.06777 0.0302550
-84 128 0 1.27149 0.0354948
-84 129 0 1.21149 0.0341233
