-85 1 0 0.918788 0.1
-85 2 0 0.918497 0.1
-85 3 0 0.901133 0.1
-85 4 0 0.940213 0.1
-85 5 0 0.925415 0.1
-85 6 0 0.943048 0.1
-85 7 0 0.965539 0.1
-85 8 0 0.876727 0.1
-85 9 0 0.963021 0.1
-85 10 0 1.00986 0.1
-85 11 0 0.979293 0.1
-85 12 0 0.94637 0.1
-85 13 0 0.91883 0.1
-85 14 0 0.969624 0.1
-85 15 0 0.977004 0.1
-85 16 0 0.977013 0.1
-85 17 0 0.966925 0.1
-85 18 0 0.963208 0.1
-85 19 0 0.908057 0.1
-85 20 0 0.971066 0.1
-85 21 0 0.949703 0.1
-85 22 0 0.949452 0.1
-85 23 0 0.967391 0.1
-85 24 0 1.06883 0.1
-85 25 0 0.993961 0.1
-85 26 0 1.01278 0.1
-85 27 0 0.953886 0.1
-85 28 0 0.95274 0.1
-85 29 0 0.845779 0.1
-85 30 0 0.935425 0.1
-85 31 0 0.908375 0.1
-85 32 0 0.852792 0.1
-85 33 0 0.9044 0.1
-85 34 0 0.842547 0.1
-85 35 0 0.83917 0.1
-85 36 0 0.915563 0.1
-85 37 0 0.922644 0.1
-85 38 0 0.888724 0.1
-85 39 0 0.923655 0.1
-85 40 0 0.936018 0.1
-85 41 0 1.26715 0.1
-85 42 0 0.833278 0.1
-85 43 0 1.26105 0.1
-85 44 0 1.05461 0.1
-85 45 0 0.969574 0.1
-85 46 0 0.898337 0.1
-85 47 0 0.818821 0.1
-85 48 0 0.795454 0.1
-85 49 0 0.75414 0.1
-85 50 0 0.822089 0.1
-85 51 0 0.807171 0.1
-85 52 0 0.875276 0.1
-85 53 0 0.853597 0.1
-85 54 0 0.901111 0.1
-85 55 0 0.842937 0.1
-85 56 0 0.831049 0.1
-85 57 0 0.953942 0.1
-85 58 0 0.840486 0.1
-85 59 0 0.814205 0.1
-85 60 0 0.816642 0.1
-85 61 0 0.952457 0.1
-85 62 0 1.03885 0.1
-85 63 0 1.00104 0.1
-85 64 0 1.05129 0.1
-85 65 0 0.860496 0.1
-85 66 0 0.906087 0.1
-85 67 0 0.904908 0.1
-85 68 0 0.906721 0.1
-85 69 0 0.948876 0.1
-85 70 0 1.06294 0.1
-85 71 0 0.900221 0.1
-85 72 0 0.976104 0.1
-85 73 0 0.797602 0.1
-85 74 0 0.978159 0.1
-85 75 0 0.862867 0.1
-85 76 0 0.894064 0.1
-85 77 0 0.843674 0.1
-85 78 0 1.03048 0.1
-85 79 0 0.972479 0.1
-85 80 0 1.03883 0.1
-85 81 0 0.85204 0.1
-85 82 0 0.914141 0.1
-85 83 0 0.909753 0.1
-85 84 0 0.846787 0.1
-85 85 0 0.860031 0.1
-85 86 0 0.858789 0.1
-85 87 0 0.931965 0.1
-85 88 0 0.9511 0.1
-85 89 0 0.983086 0.1
-85 90 0 0.930244 0.1
-85 91 0 0.964537 0.1
-85 92 0 0.926137 0.1
-85 93 0 0.88612 0.1
-85 94 0 0.826957 0.1
-85 95 0 0.916952 0.1
-85 96 0 0.89174 0.1
-85 97 0 0.923929 0.1
-85 98 0 0.994497 0.1
-85 99 0 0.94379 0.1
-85 100 0 0.9053 0.1
-85 101 0 0.847421 0.1
-85 102 0 0.78668 0.1
-85 103 0 0.902826 0.1
-85 104 0 0.785632 0.1
-85 105 0 0.809381 0.1
-85 106 0 0.885977 0.1
-85 107 0 0.840763 0.1
-85 108 0 0.888581 0.1
-85 109 0 0.83779 0.1
-85 110 0 0.863802 0.1
-85 111 0 0.826211 0.1
-85 112 0 0.873806 0.1
-85 113 0 0.879753 0.1
-85 114 0 0.987222 0.1
-85 115 0 0.906587 0.1
-85 116 0 -0 0.1
-85 117 0 0.83906 0.1
-85 118 0 0.825264 0.1
-85 119 0 0.873516 0.1
-85 120 0 0.98742 0.1
-85 121 0 1.03947 0.1
-85 122 0 1.12652 0.1
-85 123 0 1.13591 0.1
-85 124 0 1.14018 0.1
-85 125 0 1.18403 0.1
-85 126 0 1.13566 0.1
-85 127 0 1.15642 0.1
-85 128 0 1.11876 0.1
-85 129 0 1.08797 0.1
-85 130 0 1.06828 0.1
-85 131 0 1.03403 0.1
-85 132 0 1.03011 0.1
-85 133 0 1.10156 0.1
-85 134 0 1.12 0.1
-85 135 0 0.9837 0.1
-85 136 0 -0 0.1
-85 137 0 1.0713 0.1
-85 138 0 0.99939 0.1
-85 139 0 1.10196 0.1
-85 140 0 0.935567 0.1
-85 141 0 0.994073 0.1
-85 142 0 -0 0.1
-85 143 0 0.832023 0.1
-85 144 0 0.951493 0.1
-85 145 0 0.936149 0.1
-85 146 0 1.06345 0.1
-85 147 0 1.12621 0.1
-85 148 0 1.15419 0.1
-85 149 0 1.02807 0.1
-85 150 0 1.04279 0.1
-85 151 0 0.974962 0.1
-85 152 0 1.0143 0.1
-85 153 0 1.09021 0.1
-85 154 0 1.07427 0.1
-85 155 0 1.03082 0.1
-85 156 0 1.01021 0.1
-85 157 0 1.01986 0.1
-85 158 0 1.07519 0.1
-85 159 0 1.12124 0.1
-85 160 0 1.00529 0.1
-85 161 0 1.01244 0.1
-85 162 0 1.17192 0.1
-85 163 0 1.14346 0.1
-85 164 0 -0 0.1
-85 165 0 1.12624 0.1
-85 166 0 1.08036 0.1
-85 167 0 1.01282 0.1
-85 168 0 1.10566 0.1
-85 169 0 1.1416 0.1
-85 170 0 1.21258 0.1
-85 171 0 1.17357 0.1
-85 172 0 0.981033 0.1
-85 173 0 1.08729 0.1
-85 174 0 1.12426 0.1
-85 175 0 1.15643 0.1
-85 176 0 1.19231 0.1
-85 177 0 1.12608 0.1
-85 178 0 1.086 0.1
-85 179 0 1.02921 0.1
-85 180 0 0.979003 0.1
-85 181 0 1.07044 0.1
-85 182 0 1.08327 0.1
-85 183 0 1.03562 0.1
-85 184 0 1.06771 0.1
-85 185 0 1.15786 0.1
-85 186 0 1.02035 0.1
-85 187 0 -0 0.1
-85 188 0 1.07134 0.1
-85 189 0 1.06359 0.1
-85 190 0 -0 0.1
-85 191 0 -0 0.1
-85 192 0 -0 0.1
-85 193 0 -0 0.1
-85 194 0 -0 0.1
-85 195 0 -0 0.1
-85 196 0 0.995398 0.1
-85 197 0 1.06185 0.1
-85 198 0 0.957924 0.1
-85 199 0 1.15714 0.1
-85 200 0 1.06937 0.1
-85 201 0 0.796515 0.1
-85 202 0 0.874273 0.1
-85 203 0 0.950631 0.1
-85 204 0 0.87441 0.1
-85 205 0 0.907743 0.1
-85 206 0 1.16064 0.1
-85 207 0 0.895552 0.1
-85 208 0 0.890301 0.1
-85 209 0 0.920122 0.1
-85 210 0 1.01314 0.1
-85 211 0 0.982558 0.1
-85 212 0 0.988494 0.1
-85 213 0 0.775998 0.1
-85 214 0 0.804595 0.1
-85 215 0 0.817797 0.1
-85 216 0 0.836619 0.1
-85 217 0 0.816106 0.1
-85 218 0 0.906478 0.1
-85 219 0 0.981331 0.1
-85 220 0 0.810004 0.1
-85 221 0 0.990712 0.1
-85 222 0 0.991791 0.1
-85 223 0 0.98099 0.1
-85 224 0 0.835819 0.1
-85 225 0 0.879812 0.1
-85 226 0 0.839612 0.1
-85 227 0 0.932585 0.1
-85 228 0 0.784488 0.1
-85 229 0 0.887333 0.1
-85 230 0 0.875581 0.1
-85 231 0 0.900601 0.1
-85 232 0 0.978782 0.1
-85 233 0 0.985807 0.1
-85 234 0 1.0438 0.1
-85 235 0 0.892639 0.1
-85 236 0 0.914078 0.1
-85 237 0 0.898728 0.1
-85 238 0 0.974397 0.1
-85 239 0 0.822679 0.1
-85 240 0 0.894472 0.1
-85 241 0 0.875834 0.1
-85 242 0 1.01936 0.1
-85 243 0 0.89718 0.1
-85 244 0 0.862681 0.1
-85 245 0 0.91874 0.1
-85 246 0 1.3153 0.1
-85 247 0 0.805498 0.1
-85 248 0 0.86137 0.1
-85 249 0 0.947999 0.1
-85 250 0 1.2106 0.1
-85 251 0 0.921942 0.1
-85 252 0 0.967527 0.1
-85 253 0 0.933647 0.1
-85 254 0 0.999793 0.1
-85 255 0 0.813206 0.1
-85 256 0 0.790772 0.1
-85 257 0 0.807703 0.1
-85 258 0 0.951077 0.1
-85 259 0 0.93732 0.1
-85 260 0 1.09188 0.1
-85 261 0 0.765976 0.1
-85 262 0 0.801196 0.1
-85 263 0 0.862257 0.1
-85 264 0 0.732832 0.1
-85 265 0 0.758515 0.1
-85 266 0 0.750429 0.1
-85 267 0 0.781144 0.1
-85 268 0 0.868573 0.1
-85 269 0 0.854199 0.1
