-85 1 0 1.014741
-85 2 0 0.989234
-85 3 0 1.005572
-85 4 0 0.984706
-85 5 0 0.966562
-85 6 0 1.001358
-85 7 0 1.078923
-85 8 0 0.926449
-85 9 0 1.008304
-85 10 0 1.018679
-85 11 0 1.018146
-85 12 0 1.011758
-85 13 0 1.008814
-85 14 0 1.055298
-85 15 0 1.036301
-85 16 0 1.001459
-85 17 0 1.000387
-85 18 0 1.013945
-85 19 0 0.979608
-85 20 0 1.033688
-85 21 0 1.045693
-85 22 0 0.978321
-85 23 0 1.011934
-85 24 0 1.080273
-85 25 0 0.963291
-85 26 0 0.991489
-85 27 0 0.968599
-85 28 0 0.986258
-85 29 0 0.884383
-85 30 0 0.960382
-85 31 0 0.955306
-85 32 0 0.878412
-85 33 0 0.936945
-85 34 0 0.846455
-85 35 0 0.876291
-85 36 0 0.934007
-85 37 0 0.966356
-85 38 0 0.890391
-85 39 0 0.954575
-85 40 0 0.983218
-85 41 0 1.352716
-85 42 0 0.853382
-85 43 0 1.323471
-85 44 0 1.098377
-85 45 0 0.971724
-85 46 0 0.920930
-85 47 0 0.860520
-85 48 0 0.862735
-85 49 0 0.811619
-85 50 0 0.864252
-85 51 0 0.865736
-85 52 0 0.853897
-85 53 0 0.906698
-85 54 0 0.956812
-85 55 0 0.844981
-85 56 0 0.826260
-85 57 0 1.029040
-85 58 0 0.857997
-85 59 0 0.863478
-85 60 0 0.869709
-85 61 0 1.085691
-85 62 0 1.114255
-85 63 0 1.057923
-85 64 0 1.097264
-85 65 0 0.910236
-85 66 0 0.917650
-85 67 0 0.989552
-85 68 0 0.957252
-85 69 0 1.025116
-85 70 0 1.033218
-85 71 0 0.909944
-85 72 0 0.981633
-85 73 0 0.859861
-85 74 0 1.020545
-85 75 0 0.908033
-85 76 0 0.926339
-85 77 0 0.908153
-85 78 0 1.084283
-85 79 0 1.053125
-85 80 0 1.113781
-85 81 0 0.922291
-85 82 0 0.931529
-85 83 0 0.977254
-85 84 0 0.880082
-85 85 0 0.913385
-85 86 0 0.901547
-85 87 0 0.988073
-85 88 0 0.963603
-85 89 0 1.010528
-85 90 0 0.927804
-85 91 0 0.982521
-85 92 0 0.964558
-85 93 0 0.956296
-85 94 0 0.854229
-85 95 0 1.043009
-85 96 0 0.932640
-85 97 0 1.001620
-85 98 0 1.046167
-85 99 0 0.978629
-85 100 0 0.925864
-85 101 0 0.918169
-85 102 0 0.804271
-85 103 0 0.915814
-85 104 0 0.848839
-85 105 0 0.854464
-85 106 0 0.931974
-85 107 0 0.882668
-85 108 0 0.898305
-85 109 0 0.865741
-85 110 0 0.861667
-85 111 0 0.877305
-85 112 0 0.890281
-85 113 0 0.900362
-85 114 0 0.962514
-85 115 0 0.947394
-85 116 0 0.879744
-85 117 0 0.916510
-85 118 0 0.882370
-85 119 0 0.909419
-85 120 0 1.022795
-85 121 0 1.116992
-85 122 0 1.215568
-85 123 0 1.189016
-85 124 0 1.179081
-85 125 0 1.255525
-85 126 0 1.151259
-85 127 0 1.237411
-85 128 0 1.186978
-85 129 0 1.179783
-85 130 0 1.134460
-85 131 0 1.143755
-85 132 0 1.100587
-85 133 0 1.185927
-85 134 0 1.150729
-85 135 0 1.064425
-85 136 0 1.244410
-85 137 0 1.162789
-85 138 0 1.039508
-85 139 0 1.212311
-85 140 0 1.002792
-85 141 0 1.130654
-85 142 0 1.189980
-85 143 0 0.894666
-85 144 0 1.019343
-85 145 0 0.965415
-85 146 0 1.090821
-85 147 0 1.188420
-85 148 0 1.199073
-85 149 0 1.095045
-85 150 0 1.079445
-85 151 0 1.038501
-85 152 0 1.039506
-85 153 0 1.141824
-85 154 0 1.099374
-85 155 0 1.078707
-85 156 0 1.046151
-85 157 0 1.076713
-85 158 0 1.105649
-85 159 0 1.156306
-85 160 0 0.995883
-85 161 0 1.129277
-85 162 0 1.155584
-85 163 0 1.214441
-85 164 0 1.140223
-85 165 0 1.203349
-85 166 0 1.104284
-85 167 0 1.055343
-85 168 0 1.131533
-85 169 0 1.163635
-85 170 0 1.284788
-85 171 0 1.218316
-85 172 0 0.998799
-85 173 0 1.151161
-85 174 0 1.160923
-85 175 0 1.175580
-85 176 0 1.182130
-85 177 0 1.153688
-85 178 0 1.111489
-85 179 0 1.074917
-85 180 0 1.023773
-85 181 0 1.266330
-85 182 0 1.246320
-85 183 0 1.197748
-85 184 0 1.191780
-85 185 0 1.252612
-85 186 0 1.188824
-85 187 0 1.253441
-85 188 0 1.265246
-85 189 0 1.317764
-85 190 0 1.087916
-85 191 0 1.215094
-85 192 0 1.097478
-85 193 0 1.029790
-85 194 0 1.181929
-85 195 0 0.989372
-85 196 0 1.170556
-85 197 0 1.216643
-85 198 0 1.093086
-85 199 0 1.342953
-85 200 0 1.165315
-85 201 0 0.863744
-85 202 0 0.912467
-85 203 0 1.032173
-85 204 0 0.871102
-85 205 0 0.902256
-85 206 0 1.154461
-85 207 0 0.908075
-85 208 0 0.901838
-85 209 0 0.957695
-85 210 0 0.995226
