-85 1 0 1.004890
-85 2 0 0.967050
-85 3 0 0.975600
-85 4 0 0.968220
-85 5 0 0.949400
-85 6 0 0.988110
-85 7 0 1.012790
-85 8 0 0.899930
-85 9 0 0.979390
-85 10 0 0.973270
-85 11 0 0.945790
-85 12 0 0.954320
-85 13 0 0.953590
-85 14 0 0.987660
-85 15 0 0.956750
-85 16 0 0.938540
-85 17 0 0.932290
-85 18 0 0.937170
-85 19 0 0.942400
-85 20 0 0.982040
-85 21 0 0.970220
-85 22 0 0.928140
-85 23 0 0.907340
-85 24 0 0.979350
-85 25 0 0.906200
-85 26 0 0.929800
-85 27 0 0.873480
-85 28 0 0.941770
-85 29 0 0.827740
-85 30 0 0.920680
-85 31 0 0.925980
-85 32 0 0.841140
-85 33 0 0.871800
-85 34 0 0.801690
-85 35 0 0.819180
-85 36 0 0.876780
-85 37 0 0.885740
-85 38 0 0.816740
-85 39 0 0.887720
-85 40 0 0.908550
-85 41 0 1.065190
-85 42 0 0.852920
-85 43 0 1.059860
-85 44 0 0.905700
-85 45 0 0.819690
-85 46 0 0.905200
-85 47 0 0.850330
-85 48 0 0.847880
-85 49 0 0.806430
-85 50 0 0.870060
-85 51 0 0.835430
-85 52 0 0.852700
-85 53 0 0.851450
-85 54 0 0.935590
-85 55 0 0.834350
-85 56 0 0.849830
-85 57 0 0.996930
-85 58 0 0.831290
-85 59 0 0.834190
-85 60 0 0.826990
-85 61 0 1.039550
-85 62 0 1.051690
-85 63 0 0.999530
-85 64 0 1.040680
-85 65 0 0.853970
-85 66 0 0.894090
-85 67 0 0.925550
-85 68 0 0.953480
-85 69 0 0.978130
-85 70 0 0.985260
-85 71 0 0.879660
-85 72 0 0.947670
-85 73 0 0.806500
-85 74 0 0.969130
-85 75 0 0.877830
-85 76 0 0.881080
-85 77 0 0.819130
-85 78 0 1.031200
-85 79 0 0.958250
-85 80 0 1.020590
-85 81 0 0.872900
-85 82 0 0.880350
-85 83 0 0.907950
-85 84 0 0.850050
-85 85 0 0.888350
-85 86 0 0.880930
-85 87 0 0.924350
-85 88 0 0.931090
-85 89 0 0.964580
-85 90 0 0.900980
-85 91 0 0.960820
-85 92 0 0.909990
-85 93 0 0.897060
-85 94 0 0.830010
-85 95 0 0.931380
-85 96 0 0.926230
-85 97 0 0.929180
-85 98 0 0.995650
-85 99 0 0.968690
-85 100 0 0.890750
-85 101 0 0.870380
-85 102 0 0.761620
-85 103 0 0.899650
-85 104 0 0.810280
-85 105 0 0.817200
-85 106 0 0.898870
-85 107 0 0.823140
-85 108 0 0.873620
-85 109 0 0.806250
-85 110 0 0.814930
-85 111 0 0.811680
-85 112 0 0.833620
-85 113 0 0.838170
-85 114 0 0.905510
-85 115 0 0.847260
-85 116 0 0.844860
-85 117 0 0.817220
-85 118 0 0.839290
-85 119 0 0.874390
-85 120 0 0.981160
-85 121 0 1.046440
-85 122 0 1.161140
-85 123 0 1.161040
-85 124 0 1.138190
-85 125 0 1.213100
-85 126 0 1.136420
-85 127 0 1.164810
-85 128 0 1.126210
-85 129 0 1.134350
-85 130 0 1.096960
-85 131 0 1.128450
-85 132 0 1.092510
-85 133 0 1.123090
-85 134 0 1.192990
-85 135 0 1.059840
-85 136 0 1.187330
-85 137 0 1.113770
-85 138 0 1.033560
-85 139 0 1.194650
-85 140 0 1.020710
-85 141 0 1.065840
-85 142 0 1.128890
-85 143 0 0.885790
-85 144 0 0.968020
-85 145 0 0.915800
-85 146 0 1.045520
-85 147 0 1.140230
-85 148 0 1.130870
-85 149 0 1.072160
-85 150 0 1.072060
-85 151 0 0.983350
-85 152 0 1.002600
-85 153 0 1.099820
-85 154 0 1.049240
-85 155 0 1.030960
-85 156 0 0.991440
-85 157 0 1.001500
-85 158 0 1.049260
-85 159 0 1.075740
-85 160 0 0.983560
-85 161 0 1.046190
-85 162 0 1.173970
-85 163 0 1.138440
-85 164 0 1.087220
-85 165 0 1.105690
-85 166 0 1.069230
-85 167 0 0.996180
-85 168 0 1.100750
-85 169 0 1.145040
-85 170 0 1.193290
-85 171 0 1.190740
-85 172 0 0.950390
-85 173 0 1.091700
-85 174 0 1.097770
-85 175 0 1.147860
-85 176 0 1.152070
-85 177 0 1.092210
-85 178 0 1.066760
-85 179 0 1.020390
-85 180 0 0.987890
-85 181 0 1.239150
-85 182 0 1.228350
-85 183 0 1.210790
-85 184 0 1.155510
-85 185 0 1.251630
-85 186 0 1.147400
-85 187 0 1.200760
-85 188 0 1.189830
-85 189 0 1.194410
-85 190 0 1.042190
-85 191 0 1.160300
-85 192 0 1.047980
-85 193 0 0.983360
-85 194 0 1.128630
-85 195 0 0.944760
-85 196 0 1.120240
-85 197 0 1.150520
-85 198 0 1.034470
-85 199 0 1.263980
-85 200 0 1.153270
-85 201 0 0.853500
-85 202 0 0.872650
-85 203 0 0.976690
-85 204 0 0.838450
-85 205 0 0.866590
-85 206 0 1.087850
-85 207 0 0.859130
-85 208 0 0.875290
-85 209 0 0.907630
-85 210 0 0.952390
-85 211 0 0.953830
-85 212 0 0.954140
-85 213 0 0.756370
-85 214 0 0.789480
-85 215 0 0.783060
-85 216 0 0.814590
-85 217 0 0.799370
-85 218 0 0.866600
-85 219 0 0.966920
-85 220 0 0.842320
-85 221 0 1.037010
-85 222 0 0.992780
-85 223 0 1.018390
-85 224 0 0.890540
-85 225 0 0.942010
-85 226 0 0.858520
-85 227 0 0.952210
-85 228 0 0.831610
-85 229 0 0.952450
-85 230 0 0.917050
-85 231 0 0.923710
-85 232 0 0.946590
-85 233 0 0.960490
-85 234 0 1.006700
-85 235 0 0.875940
-85 236 0 0.871760
-85 237 0 0.892510
-85 238 0 0.954320
-85 239 0 0.824610
-85 240 0 0.873280
-85 241 0 0.922220
-85 242 0 1.017740
-85 243 0 0.857050
-85 244 0 0.840680
-85 245 0 0.945680
-85 246 0 1.071770
-85 247 0 0.821510
-85 248 0 0.899680
-85 249 0 0.803380
-85 250 0 0.994900
-85 251 0 0.874940
-85 252 0 0.922710
-85 253 0 0.927000
-85 254 0 0.986490
-85 255 0 0.782010
-85 256 0 0.790670
-85 257 0 0.813560
-85 258 0 0.935660
-85 259 0 0.962950
-85 260 0 1.082530
-85 261 0 0.773070
-85 262 0 0.754660
-85 263 0 0.840500
-85 264 0 0.709960
-85 265 0 0.766250
-85 266 0 0.743570
-85 267 0 0.760160
-85 268 0 0.839670
-85 269 0 0.840510
-85 270 0 0.765110
-85 271 0 0.741970
-85 272 0 0.879160
-85 273 0 0.792610
-85 274 0 0.733680
-85 275 0 0.726330
-85 276 0 0.733190
-85 277 0 0.738580
-85 278 0 0.730610
-85 279 0 0.778530
-85 280 0 0.881630
-85 281 0 0.904980
-85 282 0 0.834240
-85 283 0 0.918410
-85 284 0 0.971950
-85 285 0 0.970640
-85 286 0 0.918140
-85 287 0 0.864840
-85 288 0 0.961790
-85 289 0 0.940980
-85 290 0 0.969270
-85 291 0 0.752650
-85 292 0 0.872570
-85 293 0 0.743200
-85 294 0 0.922010
-85 295 0 0.774470
-85 296 0 0.756130
-85 297 0 0.778410
-85 298 0 0.943320
-85 299 0 0.807960
-85 300 0 0.818550
-85 301 0 1.135530
-85 302 0 1.355800
-85 303 0 1.148290
-85 304 0 1.279630
-85 305 0 1.204980
-85 306 0 1.242990
-85 307 0 1.178040
-85 308 0 1.128420
-85 309 0 1.129160
-85 310 0 1.137870
-85 311 0 1.103720
-85 312 0 1.130630
-85 313 0 1.093690
-85 314 0 1.070070
-85 315 0 1.046860
-85 316 0 1.167870
-85 317 0 1.089730
-85 318 0 1.012030
-85 319 0 1.140770
-85 320 0 1.089250
-85 321 0 1.029300
-85 322 0 1.252450
-85 323 0 0.954680
-85 324 0 1.034230
-85 325 0 0.993250
-85 326 0 1.025120
-85 327 0 1.089530
-85 328 0 1.037780
-85 329 0 1.139790
-85 330 0 0.984380
-85 331 0 1.033420
-85 332 0 0.981670
-85 333 0 1.110390
-85 334 0 0.991300
-85 335 0 0.926660
-85 336 0 1.057160
-85 337 0 1.069160
-85 338 0 1.025250
-85 339 0 1.031860
-85 340 0 1.212510
-85 341 0 0.792760
-85 342 0 0.898780
-85 343 0 0.923070
-85 344 0 0.857950
-85 345 0 0.864220
-85 346 0 0.829960
-85 347 0 0.891200
-85 348 0 0.874620
-85 349 0 0.832310
-85 350 0 0.889630
-85 351 0 0.828580
-85 352 0 0.905980
-85 353 0 0.850940
-85 354 0 0.954170
-85 355 0 0.860430
-85 356 0 0.891470
-85 357 0 0.882570
-85 358 0 0.841170
-85 359 0 0.918710
-85 360 0 0.862840
-84 1 0 0.990780
-84 2 0 0.978270
-84 3 0 1.011210
-84 4 0 0.904220
-84 5 0 0.938820
-84 6 0 0.989530
-84 7 0 0.908290
-84 8 0 0.879270
-84 9 0 0.971090
-84 10 0 0.990990
-84 11 0 0.902290
-84 12 0 0.905310
-84 13 0 0.908490
-84 14 0 0.945820
-84 15 0 0.907970
-84 16 0 0.923730
-84 17 0 0.988290
-84 18 0 0.923800
-84 19 0 0.923410
-84 20 0 0.947550
-84 21 0 0.954900
-84 22 0 1.010110
-84 23 0 0.880060
-84 24 0 0.949310
-84 25 0 0.938390
-84 26 0 0.923960
-84 27 0 0.885880
-84 28 0 0.938780
-84 29 0 0.828180
-84 30 0 0.978680
-84 31 0 0.858580
-84 32 0 0.893530
-84 33 0 0.903650
-84 34 0 0.906900
-84 35 0 0.891320
-84 36 0 0.845080
-84 37 0 0.885220
-84 38 0 0.901120
-84 39 0 0.890650
-84 40 0 0.904850
-84 41 0 1.037030
-84 42 0 0.877060
-84 43 0 1.112660
-84 44 0 0.826910
-84 45 0 0.935910
-84 46 0 0.938340
-84 47 0 0.904080
-84 48 0 0.958070
-84 49 0 0.843410
-84 50 0 0.825490
-84 51 0 0.832020
-84 52 0 0.855310
-84 53 0 0.790660
-84 54 0 0.786030
-84 55 0 0.835150
-84 56 0 0.822310
-84 57 0 0.951670
-84 58 0 0.803780
-84 59 0 0.902000
-84 60 0 0.827750
-84 61 0 0.990910
-84 62 0 1.061790
-84 63 0 1.025680
-84 64 0 1.050480
-84 65 0 0.811100
-84 66 0 0.877290
-84 67 0 0.900050
-84 68 0 0.945410
-84 69 0 0.883010
-84 70 0 1.060490
-84 71 0 0.828180
-84 72 0 0.838540
-84 73 0 0.939890
-84 74 0 0.875840
-84 75 0 0.901500
-84 76 0 0.855530
-84 77 0 0.888960
-84 78 0 0.952020
-84 79 0 0.812770
-84 80 0 0.814010
-84 81 0 0.868030
-84 82 0 0.938280
-84 83 0 0.873810
-84 84 0 0.903850
-84 85 0 0.953710
-84 86 0 0.828520
-84 87 0 0.904720
-84 88 0 0.859980
-84 89 0 0.937340
-84 90 0 0.987330
-84 91 0 0.971630
-84 92 0 0.915150
-84 93 0 0.969720
-84 94 0 0.788220
-84 95 0 0.886840
-84 96 0 0.916750
-84 97 0 0.938410
-84 98 0 0.842980
-84 99 0 0.849140
-84 100 0 0.871180
-84 101 0 0.861240
-84 102 0 0.753700
-84 103 0 0.836470
-84 104 0 0.836440
-84 105 0 0.857300
-84 106 0 0.901870
-84 107 0 0.864200
-84 108 0 0.827810
-84 109 0 0.782030
-84 110 0 0.882670
-84 111 0 0.816440
-84 112 0 0.796600
-84 113 0 0.810670
-84 114 0 0.850050
-84 115 0 0.797300
-84 116 0 0.854840
-84 117 0 0.775000
-84 118 0 0.834850
-84 119 0 0.723990
-84 120 0 0.964990
-84 121 0 1.204730
-84 122 0 1.115860
-84 123 0 0.960440
-84 124 0 1.079580
-84 125 0 1.147030
-84 126 0 1.117250
-84 127 0 1.036140
-84 128 0 1.208410
-84 129 0 1.208640
-84 130 0 1.152960
-84 131 0 1.073710
-84 132 0 1.027680
-84 133 0 1.117820
-84 134 0 1.109930
-84 135 0 1.057870
-84 136 0 1.089760
-84 137 0 1.084840
-84 138 0 1.205230
-84 139 0 1.185540
-84 140 0 1.130610
-84 141 0 0.948500
-84 142 0 0.967150
-84 143 0 1.032450
-84 144 0 1.001550
-84 145 0 1.006550
-84 146 0 1.100740
-84 147 0 1.038260
-84 148 0 1.018970
-84 149 0 0.989920
-84 150 0 1.043920
-84 151 0 1.056200
-84 152 0 1.033700
-84 153 0 1.127870
-84 154 0 0.995660
-84 155 0 0.969450
-84 156 0 0.963680
-84 157 0 1.154060
-84 158 0 0.970360
-84 159 0 0.995710
-84 160 0 1.070390
-84 161 0 1.125310
-84 162 0 1.105550
-84 163 0 1.158020
-84 164 0 0.935390
-84 165 0 1.042510
-84 166 0 1.045640
-84 167 0 1.032390
-84 168 0 1.621460
-84 169 0 0.950960
-84 170 0 1.085940
-84 171 0 1.062830
-84 172 0 1.083030
-84 173 0 1.101230
-84 174 0 1.158420
-84 175 0 1.094910
-84 176 0 1.197570
-84 177 0 1.027070
-84 178 0 1.059240
-84 179 0 1.058550
-84 180 0 0.992660
-84 181 0 1.204450
-84 182 0 1.203820
-84 183 0 1.097800
-84 184 0 1.263200
-84 185 0 1.154900
-84 186 0 1.388050
-84 187 0 1.210640
-84 188 0 1.107470
-84 189 0 1.245640
-84 190 0 1.164660
-84 191 0 1.280500
-84 192 0 1.289770
-84 193 0 1.123070
-84 194 0 1.050840
-84 195 0 1.122310
-84 196 0 1.121910
-84 197 0 1.095820
-84 198 0 1.279980
-84 199 0 1.127260
-84 200 0 1.293670
-84 201 0 0.802270
-84 202 0 0.957380
-84 203 0 0.948320
-84 204 0 0.925700
-84 205 0 0.877090
-84 206 0 0.812080
-84 207 0 0.900500
-84 208 0 0.826210
-84 209 0 0.865150
-84 210 0 0.842930
-84 211 0 0.811520
-84 212 0 0.802740
-84 213 0 0.776070
-84 214 0 0.786530
-84 215 0 0.779390
-84 216 0 0.819940
-84 217 0 0.828390
-84 218 0 0.851650
-84 219 0 0.739880
-84 220 0 0.922710
-84 221 0 0.941280
-84 222 0 0.932460
-84 223 0 0.882420
-84 224 0 0.905760
-84 225 0 0.877060
-84 226 0 0.830800
-84 227 0 0.918680
-84 228 0 0.811620
-84 229 0 0.977840
-84 230 0 0.961180
-84 231 0 0.906750
-84 232 0 1.004210
-84 233 0 0.948790
-84 234 0 0.965990
-84 235 0 1.028770
-84 236 0 0.849660
-84 237 0 0.842780
-84 238 0 0.965930
-84 239 0 1.015130
-84 240 0 0.919250
-84 241 0 0.960370
-84 242 0 0.854770
-84 243 0 0.951430
-84 244 0 1.044620
-84 245 0 0.774380
-84 246 0 0.836360
-84 247 0 0.982570
-84 248 0 1.104960
-84 249 0 0.815170
-84 250 0 0.878260
-84 251 0 0.828110
-84 252 0 0.812910
-84 253 0 0.859510
-84 254 0 0.856530
-84 255 0 0.887730
-84 256 0 0.964450
-84 257 0 0.922400
-84 258 0 0.935010
-84 259 0 0.816850
-84 260 0 0.990170
-84 261 0 0.852710
-84 262 0 0.768720
-84 263 0 0.744220
-84 264 0 0.725750
-84 265 0 0.737480
-84 266 0 0.748490
-84 267 0 0.766100
