-85 1 0 0.989950
-85 2 0 0.977250
-85 3 0 0.985930
-85 4 0 0.978790
-85 5 0 0.965480
-85 6 0 0.991800
-85 7 0 1.067880
-85 8 0 0.917370
-85 9 0 0.974730
-85 10 0 1.008280
-85 11 0 0.986970
-85 12 0 0.965980
-85 13 0 0.998750
-85 14 0 1.019800
-85 15 0 0.975690
-85 16 0 0.976210
-85 17 0 0.974740
-85 18 0 0.981800
-85 19 0 0.948020
-85 20 0 1.000950
-85 21 0 1.017870
-85 22 0 0.954720
-85 23 0 0.977000
-85 24 0 1.028420
-85 25 0 0.935690
-85 26 0 0.938410
-85 27 0 0.904720
-85 28 0 0.956760
-85 29 0 0.852450
-85 30 0 0.933340
-85 31 0 0.925130
-85 32 0 0.856250
-85 33 0 0.894910
-85 34 0 0.819040
-85 35 0 0.842130
-85 36 0 0.874930
-85 37 0 0.903830
-85 38 0 0.826480
-85 39 0 0.900320
-85 40 0 0.928040
-85 41 0 1.181550
-85 42 0 0.836190
-85 43 0 1.157290
-85 44 0 0.949450
-85 45 0 0.839520
-85 46 0 0.916020
-85 47 0 0.822570
-85 48 0 0.826790
-85 49 0 0.811200
-85 50 0 0.839590
-85 51 0 0.850370
-85 52 0 0.844570
-85 53 0 0.880330
-85 54 0 0.938450
-85 55 0 0.821610
-85 56 0 0.802410
-85 57 0 0.998770
-85 58 0 0.839860
-85 59 0 0.844950
-85 60 0 0.862660
-85 61 0 1.059000
-85 62 0 1.069540
-85 63 0 1.006480
-85 64 0 1.056190
-85 65 0 0.849260
-85 66 0 0.897830
-85 67 0 0.951120
-85 68 0 0.915250
-85 69 0 0.981090
-85 70 0 0.995480
-85 71 0 0.885440
-85 72 0 0.951200
-85 73 0 0.828920
-85 74 0 0.983940
-85 75 0 0.867210
-85 76 0 0.873480
-85 77 0 0.869090
-85 78 0 1.038040
-85 79 0 1.011230
-85 80 0 1.081600
-85 81 0 0.890040
-85 82 0 0.904760
-85 83 0 0.933020
-85 84 0 0.844700
-85 85 0 0.857910
-85 86 0 0.854540
-85 87 0 0.959080
-85 88 0 0.918120
-85 89 0 0.954880
-85 90 0 0.888360
-85 91 0 0.968930
-85 92 0 0.917520
-85 93 0 0.903570
-85 94 0 0.830390
-85 95 0 1.037450
-85 96 0 0.917620
-85 97 0 0.941880
-85 98 0 1.015360
-85 99 0 0.933300
-85 100 0 0.868870
-85 101 0 0.901260
-85 102 0 0.758780
-85 103 0 0.922980
-85 104 0 0.817460
-85 105 0 0.839380
-85 106 0 0.910120
-85 107 0 0.851220
-85 108 0 0.887990
-85 109 0 0.849510
-85 110 0 0.846070
-85 111 0 0.843960
-85 112 0 0.855280
-85 113 0 0.854460
-85 114 0 0.960240
-85 115 0 0.897740
-85 116 0 1.001540
-85 117 0 0.898840
-85 118 0 0.818380
-85 119 0 0.908880
-85 120 0 0.970650
-85 121 0 1.103760
-85 122 0 1.201120
-85 123 0 1.190140
-85 124 0 1.150240
-85 125 0 1.257430
-85 126 0 1.127510
-85 127 0 1.232370
-85 128 0 1.130300
-85 129 0 1.164710
-85 130 0 1.115240
-85 131 0 1.135780
-85 132 0 1.086730
-85 133 0 1.165190
-85 134 0 1.165620
-85 135 0 1.054840
-85 136 0 1.001540
-85 137 0 1.153700
-85 138 0 1.011900
-85 139 0 1.188240
-85 140 0 0.999690
-85 141 0 1.095550
-85 142 0 1.001540
-85 143 0 0.854640
-85 144 0 0.947590
-85 145 0 0.942680
-85 146 0 1.055800
-85 147 0 1.155050
-85 148 0 1.189230
-85 149 0 1.042110
-85 150 0 1.052060
-85 151 0 1.011060
-85 152 0 1.009070
-85 153 0 1.110970
-85 154 0 1.074470
-85 155 0 1.015880
-85 156 0 1.005190
-85 157 0 1.035220
-85 158 0 1.094810
-85 159 0 1.095850
-85 160 0 0.974160
-85 161 0 1.065050
-85 162 0 1.140930
-85 163 0 1.183210
-85 164 0 1.001540
-85 165 0 1.155550
-85 166 0 1.042470
-85 167 0 1.033030
-85 168 0 1.125670
-85 169 0 1.147940
-85 170 0 1.242780
-85 171 0 1.198120
-85 172 0 0.964150
-85 173 0 1.124440
-85 174 0 1.109830
-85 175 0 1.136310
-85 176 0 1.192130
-85 177 0 1.111710
-85 178 0 1.080380
-85 179 0 1.028630
-85 180 0 1.003110
-85 181 0 1.236390
-85 182 0 1.249810
-85 183 0 1.191260
-85 184 0 1.161240
-85 185 0 1.272700
-85 186 0 1.191560
-85 187 0 1.001540
-85 188 0 1.256940
-85 189 0 1.259330
-85 190 0 1.001540
-85 191 0 1.001540
-85 192 0 1.001540
-85 193 0 1.001540
-85 194 0 1.001540
-85 195 0 1.001540
-85 196 0 1.180500
-85 197 0 1.218150
-85 198 0 1.071780
-85 199 0 1.322950
-85 200 0 1.150240
-85 201 0 0.829820
-85 202 0 0.873320
-85 203 0 0.975620
-85 204 0 0.854550
-85 205 0 0.870570
-85 206 0 1.133200
-85 207 0 0.861280
-85 208 0 0.865610
-85 209 0 0.892660
-85 210 0 0.952900
-85 211 0 0.969690
-85 212 0 1.006620
-85 213 0 0.759170
-85 214 0 0.782340
-85 215 0 0.773130
-85 216 0 0.802530
-85 217 0 0.789560
-85 218 0 0.868070
-85 219 0 1.023090
-85 220 0 0.819980
-85 221 0 1.058670
-85 222 0 0.976530
-85 223 0 1.037810
-85 224 0 0.885620
-85 225 0 0.938040
-85 226 0 0.838000
-85 227 0 0.988250
-85 228 0 0.817620
-85 229 0 0.974020
-85 230 0 0.889770
-85 231 0 0.935870
-85 232 0 0.986440
-85 233 0 0.984080
-85 234 0 1.061680
-85 235 0 0.898760
-85 236 0 0.882510
-85 237 0 0.917580
-85 238 0 0.966000
-85 239 0 0.827410
-85 240 0 0.905340
-85 241 0 0.912090
-85 242 0 1.071430
-85 243 0 0.881160
-85 244 0 0.864120
-85 245 0 0.993370
-85 246 0 1.195020
-85 247 0 0.851850
-85 248 0 0.915620
-85 249 0 0.868820
-85 250 0 1.049900
-85 251 0 0.934470
-85 252 0 0.933470
-85 253 0 0.978360
-85 254 0 1.024970
-85 255 0 0.812900
-85 256 0 0.794280
-85 257 0 0.844600
-85 258 0 0.944390
-85 259 0 0.993250
-85 260 0 1.128430
-85 261 0 0.773560
-85 262 0 0.766160
-85 263 0 0.857440
-85 264 0 0.728970
-85 265 0 0.756230
-85 266 0 0.729660
-85 267 0 0.766770
-85 268 0 0.828870
-85 269 0 0.836990
-85 270 0 0.755990
-85 271 0 0.755770
-85 272 0 0.895800
-85 273 0 0.819760
-85 274 0 0.751750
-85 275 0 0.738310
-85 276 0 1.001540
-85 277 0 1.001540
-85 278 0 1.001540
-85 279 0 0.736640
-85 280 0 0.830540
-85 281 0 0.857940
-85 282 0 0.822270
-85 283 0 0.931830
-85 284 0 1.013130
-85 285 0 0.980370
-85 286 0 0.892490
-85 287 0 0.882920
-85 288 0 0.951950
-85 289 0 0.959080
-85 290 0 0.979210
-85 291 0 0.749700
-85 292 0 0.887520
-85 293 0 0.769030
-85 294 0 0.906590
-85 295 0 0.804950
-85 296 0 0.732150
-85 297 0 0.782280
-85 298 0 0.942700
-85 299 0 0.795150
-85 300 0 0.790070
-85 301 0 1.187680
-85 302 0 1.407250
-85 303 0 1.177940
-85 304 0 1.307420
-85 305 0 1.273800
-85 306 0 1.276670
-85 307 0 1.195370
-85 308 0 1.154510
-85 309 0 1.126680
-85 310 0 1.148570
-85 311 0 1.137450
-85 312 0 1.127220
-85 313 0 1.097620
-85 314 0 1.054810
-85 315 0 0.999800
-85 316 0 1.192460
-85 317 0 1.137580
-85 318 0 1.023410
-85 319 0 1.186210
-85 320 0 1.084690
-85 321 0 1.038710
-85 322 0 1.246160
-85 323 0 0.937120
-85 324 0 1.044290
-85 325 0 1.017850
-85 326 0 0.995220
-85 327 0 1.086020
-85 328 0 1.054930
-85 329 0 1.200030
-85 330 0 1.006960
-85 331 0 1.070120
-85 332 0 0.986070
-85 333 0 1.136570
-85 334 0 1.020330
-85 335 0 0.933820
-85 336 0 1.082370
-85 337 0 1.100100
-85 338 0 1.061070
-85 339 0 1.016190
-85 340 0 1.284050
-85 341 0 0.805280
-85 342 0 0.936070
-85 343 0 0.932860
-85 344 0 0.905980
-85 345 0 0.894420
-85 346 0 0.864410
-85 347 0 0.921200
-85 348 0 0.913320
-85 349 0 0.877210
-85 350 0 0.905100
-85 351 0 0.872690
-85 352 0 0.932500
-85 353 0 0.908440
-85 354 0 0.979500
-85 355 0 0.870700
-85 356 0 0.895700
-85 357 0 0.898970
-85 358 0 0.837190
-85 359 0 0.961330
-85 360 0 0.887350
-84 1 0 0.979230
-84 2 0 0.986040
-84 3 0 1.039010
-84 4 0 0.900360
-84 5 0 0.940820
-84 6 0 1.014310
-84 7 0 0.923440
-84 8 0 0.898990
-84 9 0 0.982390
-84 10 0 1.004600
-84 11 0 0.909980
-84 12 0 0.935230
-84 13 0 0.914600
-84 14 0 0.936050
-84 15 0 0.940250
-84 16 0 0.935220
-84 17 0 1.024320
-84 18 0 0.969850
-84 19 0 0.930810
-84 20 0 0.979060
-84 21 0 0.969910
-84 22 0 1.038530
-84 23 0 0.900600
-84 24 0 0.939190
-84 25 0 0.968390
-84 26 0 0.946990
-84 27 0 0.923290
-84 28 0 0.944830
-84 29 0 0.831630
-84 30 0 0.976430
-84 31 0 0.861870
-84 32 0 0.890810
-84 33 0 0.938390
-84 34 0 0.940670
-84 35 0 0.881360
-84 36 0 0.831370
-84 37 0 0.909640
-84 38 0 0.931260
-84 39 0 0.920480
-84 40 0 0.923560
-84 41 0 1.113200
-84 42 0 0.939860
-84 43 0 1.224500
-84 44 0 0.877100
-84 45 0 1.014980
-84 46 0 0.920100
-84 47 0 0.905220
-84 48 0 0.960660
-84 49 0 0.843730
-84 50 0 0.820990
-84 51 0 0.843630
-84 52 0 0.890600
-84 53 0 0.792050
-84 54 0 0.829820
-84 55 0 1.001960
-84 56 0 0.840630
-84 57 0 0.967190
-84 58 0 0.826830
-84 59 0 0.901910
-84 60 0 0.839880
-84 61 0 0.972260
-84 62 0 1.071580
-84 63 0 1.015290
-84 64 0 1.030540
-84 65 0 0.826900
-84 66 0 0.866400
-84 67 0 0.900130
-84 68 0 0.925630
-84 69 0 0.876750
-84 70 0 1.061120
-84 71 0 0.833140
-84 72 0 0.837670
-84 73 0 0.958140
-84 74 0 0.892210
-84 75 0 0.906900
-84 76 0 0.863160
-84 77 0 0.903320
-84 78 0 0.961480
-84 79 0 0.860700
-84 80 0 0.812970
-84 81 0 0.882340
-84 82 0 0.968760
-84 83 0 0.907530
-84 84 0 0.880990
-84 85 0 1.001960
-84 86 0 0.844170
-84 87 0 0.910330
-84 88 0 0.865820
-84 89 0 0.954650
-84 90 0 0.980950
-84 91 0 0.964240
-84 92 0 0.938950
-84 93 0 0.969370
-84 94 0 0.803640
-84 95 0 0.894430
-84 96 0 0.904630
-84 97 0 0.946100
-84 98 0 0.828670
-84 99 0 0.876070
-84 100 0 0.862220
-84 101 0 0.840920
-84 102 0 0.761790
-84 103 0 0.842600
-84 104 0 0.827430
-84 105 0 0.865370
-84 106 0 0.901720
-84 107 0 0.889990
-84 108 0 0.832740
-84 109 0 0.809120
-84 110 0 0.878790
-84 111 0 0.824700
-84 112 0 0.800210
-84 113 0 0.853820
-84 114 0 0.849530
-84 115 0 0.837890
-84 116 0 0.902360
-84 117 0 0.795720
-84 118 0 0.826490
-84 119 0 0.744060
-84 120 0 0.978900
-84 121 0 1.239700
-84 122 0 1.124070
-84 123 0 0.971600
-84 124 0 1.119360
-84 125 0 1.063080
-84 126 0 1.136590
-84 127 0 1.063080
-84 128 0 1.247190
-84 129 0 1.199000
-84 130 0 1.178460
-84 131 0 1.057370
-84 132 0 1.033310
-84 133 0 1.105420
-84 134 0 1.099800
-84 135 0 1.082230
-84 136 0 1.111650
-84 137 0 1.116450
-84 138 0 1.225970
-84 139 0 1.198710
-84 140 0 1.121390
-84 141 0 0.960360
-84 142 0 0.988770
-84 143 0 1.054350
-84 144 0 1.037060
-84 145 0 0.980090
-84 146 0 1.138440
-84 147 0 1.044810
-84 148 0 1.042170
-84 149 0 1.002660
-84 150 0 1.028130
-84 151 0 1.074180
-84 152 0 1.057040
-84 153 0 1.164170
-84 154 0 1.020880
-84 155 0 0.985370
-84 156 0 0.976450
-84 157 0 1.159950
-84 158 0 0.998900
-84 159 0 1.010100
-84 160 0 1.105350
-84 161 0 1.127610
-84 162 0 1.121990
-84 163 0 1.212870
-84 164 0 0.995450
-84 165 0 1.064970
-84 166 0 1.063880
-84 167 0 1.078680
-84 168 0 1.910990
-84 169 0 0.949930
-84 170 0 1.106350
-84 171 0 1.059220
-84 172 0 1.050950
-84 173 0 1.091560
-84 174 0 1.200840
-84 175 0 1.087190
-84 176 0 1.208930
-84 177 0 1.028300
-84 178 0 0.972680
-84 179 0 1.068980
-84 180 0 0.996010
-84 181 0 1.203880
-84 182 0 1.198410
-84 183 0 1.090370
-84 184 0 1.248950
-84 185 0 1.120480
-84 186 0 1.378670
-84 187 0 1.300770
-84 188 0 1.091020
-84 189 0 1.245250
-84 190 0 1.270300
-84 191 0 1.001960
-84 192 0 1.001960
-84 193 0 1.001960
-84 194 0 1.001960
-84 195 0 1.001960
-84 196 0 1.210590
-84 197 0 1.102940
-84 198 0 1.350410
-84 199 0 1.152630
-84 200 0 1.330480
-84 201 0 0.787260
-84 202 0 0.998800
-84 203 0 0.956550
-84 204 0 0.917730
-84 205 0 0.903100
-84 206 0 0.808380
-84 207 0 0.923250
-84 208 0 0.821560
-84 209 0 0.879760
-84 210 0 0.840660
-84 211 0 0.803930
-84 212 0 0.798340
-84 213 0 0.799790
-84 214 0 0.778080
-84 215 0 0.781480
-84 216 0 0.825790
-84 217 0 0.832440
-84 218 0 0.862300
-84 219 0 0.733970
-84 220 0 0.930950
-84 221 0 0.901480
-84 222 0 0.938470
-84 223 0 0.885580
-84 224 0 0.917710
-84 225 0 0.881810
-84 226 0 0.827950
-84 227 0 0.914690
-84 228 0 0.829500
-84 229 0 0.988230
-84 230 0 0.994440
-84 231 0 0.938560
-84 232 0 1.036610
-84 233 0 0.990560
-84 234 0 0.997610
-84 235 0 1.017370
-84 236 0 0.895010
-84 237 0 0.860320
-84 238 0 0.972270
-84 239 0 1.054620
-84 240 0 0.943460
-84 241 0 1.013360
-84 242 0 0.878610
-84 243 0 0.978060
-84 244 0 1.104270
-84 245 0 0.778840
-84 246 0 0.929460
-84 247 0 1.007250
-84 248 0 1.127230
-84 249 0 0.886890
-84 250 0 0.955010
-84 251 0 0.859950
-84 252 0 0.833350
-84 253 0 0.888850
-84 254 0 0.858070
-84 255 0 0.920990
-84 256 0 0.995110
-84 257 0 0.939680
-84 258 0 0.950600
-84 259 0 0.840730
-84 260 0 1.008950
-84 261 0 0.850220
-84 262 0 0.781250
-84 263 0 0.743730
-84 264 0 0.720650
-84 265 0 0.730390
-84 266 0 0.762850
-84 267 0 0.760650
-84 268 0 0.842650
-84 269 0 0.716870
-84 270 0 0.795760
-84 271 0 0.728070
-84 272 0 0.891410
-84 273 0 0.765760
-84 274 0 0.866170
-84 275 0 0.745150
-84 276 0 0.792080
-84 277 0 0.774410
-84 278 0 0.772510
-84 279 0 0.818300
-84 280 0 0.926230
-84 281 0 0.977520
-84 282 0 0.962780
-84 283 0 0.861020
-84 284 0 1.008800
-84 285 0 0.900320
-84 286 0 0.952520
-84 287 0 0.890690
-84 288 0 0.990010
-84 289 0 0.877150
-84 290 0 0.935110
-84 291 0 0.743800
-84 292 0 0.934250
-84 293 0 0.790380
-84 294 0 0.966140
-84 295 0 0.861970
-84 296 0 0.859880
-84 297 0 0.829900
-84 298 0 0.883690
-84 299 0 0.792700
-84 300 0 0.726460
-84 301 0 1.012720
-84 302 0 1.131430
-84 303 0 1.236830
-84 304 0 1.291340
-84 305 0 1.117360
-84 306 0 1.169480
-84 307 0 1.218000
-84 308 0 1.131980
-84 309 0 1.090920
-84 310 0 1.123420
-84 311 0 1.194910
-84 312 0 1.188920
-84 313 0 1.117930
-84 314 0 1.161100
-84 315 0 1.033590
-84 316 0 1.121670
-84 317 0 1.085530
-84 318 0 1.208140
-84 319 0 1.127060
-84 320 0 1.331710
-84 321 0 1.043070
-84 322 0 1.063180
-84 323 0 1.122920
-84 324 0 1.005500
-84 325 0 1.012000
-84 326 0 1.174200
-84 327 0 1.018690
-84 328 0 1.042350
-84 329 0 1.284530
-84 330 0 1.042910
-84 331 0 1.100890
-84 332 0 1.004670
-84 333 0 1.218980
-84 334 0 1.084790
-84 335 0 1.170000
-84 336 0 1.045030
-84 337 0 1.101710
-84 338 0 1.066080
-84 339 0 1.038710
-84 340 0 1.048300
-84 341 0 0.835100
-84 342 0 0.879380
-84 343 0 0.899030
-84 344 0 0.854110
-84 345 0 0.851660
-84 346 0 0.841920
-84 347 0 0.926050
-84 348 0 0.854390
-84 349 0 0.915750
-84 350 0 0.943760
-84 351 0 0.829540
-84 352 0 0.904910
-84 353 0 0.975110
-84 354 0 0.919960
-84 355 0 0.884910
-84 356 0 0.991170
-84 357 0 0.948500
-84 358 0 0.877670
-84 359 0 0.919970
-84 360 0 0.908380
-83 1 0 1.005440
-83 2 0 1.005540
-83 3 0 0.980050
-83 4 0 1.030950
-83 5 0 1.062120
-83 6 0 1.083980
-83 7 0 0.985470
-83 8 0 1.004720
-83 9 0 0.973840
-83 10 0 1.039430
-83 11 0 1.023180
-83 12 0 0.915820
-83 13 0 1.003400
-83 14 0 0.949050
-83 15 0 1.021060
-83 16 0 0.957510
-83 17 0 1.005510
-83 18 0 0.934180
-83 19 0 1.024900
-83 20 0 1.006890
-83 21 0 1.058250
-83 22 0 0.978920
-83 23 0 0.888750
-83 24 0 1.026400
-83 25 0 1.024050
-83 26 0 0.912190
-83 27 0 1.016620
-83 28 0 0.937440
-83 29 0 0.973090
-83 30 0 0.914370
-83 31 0 0.931880
-83 32 0 0.870370
-83 33 0 0.971370
-83 34 0 0.918120
-83 35 0 0.876570
-83 36 0 1.006510
-83 37 0 0.964640
-83 38 0 0.897330
-83 39 0 0.926300
-83 40 0 0.901100
-83 41 0 1.360190
-83 42 0 0.998010
-83 43 0 0.988820
-83 44 0 1.093310
-83 45 0 1.073770
-83 46 0 0.896000
-83 47 0 0.859750
-83 48 0 0.901970
-83 49 0 0.864400
-83 50 0 0.923670
-83 51 0 0.859370
-83 52 0 0.890300
-83 53 0 0.872400
-83 54 0 0.847040
-83 55 0 0.897540
-83 56 0 0.862080
-83 57 0 0.846920
-83 58 0 0.855500
-83 59 0 0.858660
-83 60 0 0.823560
-83 61 0 1.012920
-83 62 0 1.007480
-83 63 0 1.072170
-83 64 0 1.053080
-83 65 0 1.080920
-83 66 0 0.902390
-83 67 0 0.875350
-83 68 0 0.918110
-83 69 0 0.866490
-83 70 0 0.959470
-83 71 0 0.913780
-83 72 0 1.051600
-83 73 0 1.040230
-83 74 0 0.897400
-83 75 0 0.958280
-83 76 0 0.915350
-83 77 0 0.867320
-83 78 0 0.944680
-83 79 0 0.869900
-83 80 0 0.884530
-83 81 0 0.903490
-83 82 0 0.986860
-83 83 0 0.922290
-83 84 0 0.923800
-83 85 0 0.900390
-83 86 0 0.860120
-83 87 0 0.882860
-83 88 0 0.895510
-83 89 0 0.953100
-83 90 0 0.839330
-83 91 0 0.960370
-83 92 0 0.915970
-83 93 0 1.002930
-83 94 0 0.971360
-83 95 0 0.928290
-83 96 0 0.969740
-83 97 0 0.930090
-83 98 0 0.997450
-83 99 0 0.990950
-83 100 0 0.995560
-83 101 0 0.882750
-83 102 0 0.931990
-83 103 0 0.830290
-83 104 0 0.863680
-83 105 0 0.857980
-83 106 0 0.885980
-83 107 0 0.902030
-83 108 0 0.866340
-83 109 0 0.864450
-83 110 0 0.859360
-83 111 0 0.850780
-83 112 0 0.792350
-83 113 0 1.018030
-83 114 0 0.860640
-83 115 0 0.822050
-83 116 0 0.797460
-83 117 0 0.875010
-83 118 0 0.815050
-83 119 0 0.956040
-83 120 0 0.892850
-83 121 0 1.292080
-83 122 0 1.267240
-83 123 0 1.212290
-83 124 0 1.171900
-83 125 0 1.151860
-83 126 0 1.143680
-83 127 0 1.229460
-83 128 0 1.120510
-83 129 0 1.234200
-83 130 0 1.152730
-83 131 0 1.144380
-83 132 0 1.206140
-83 133 0 1.180340
-83 134 0 1.183350
-83 135 0 1.061350
-83 136 0 1.087040
-83 137 0 1.229680
-83 138 0 1.208370
-83 139 0 1.285760
-83 140 0 1.243540
-83 141 0 1.081390
-83 142 0 0.958080
-83 143 0 0.954300
-83 144 0 1.012550
-83 145 0 1.034090
-83 146 0 1.098200
-83 147 0 1.207170
-83 148 0 1.003380
-83 149 0 1.112930
-83 150 0 1.124120
-83 151 0 1.038490
-83 152 0 1.109580
-83 153 0 1.106690
-83 154 0 0.976630
-83 155 0 1.043460
-83 156 0 1.105170
-83 157 0 1.032100
-83 158 0 1.153060
-83 159 0 1.077100
-83 160 0 1.021130
-83 161 0 1.048680
-83 162 0 1.060690
-83 163 0 1.081170
-83 164 0 1.123120
-83 165 0 1.191570
-83 166 0 1.102200
-83 167 0 1.060150
-83 168 0 1.222170
-83 169 0 1.001570
-83 170 0 1.245520
-83 171 0 1.112880
-83 172 0 1.230070
-83 173 0 1.098840
-83 174 0 1.228480
-83 175 0 1.162870
-83 176 0 1.233420
-83 177 0 1.160170
-83 178 0 1.151450
-83 179 0 1.205230
-83 180 0 1.085740
-83 181 0 1.164280
